x,y,cp,dun
0.695365564,0.136159769,-0.478961036,186899.1393
0.687303297,0.138831791,-0.505974125,191276.1218
0.679183975,0.141480383,-0.53320761,195890.625
0.671010072,0.144103742,-0.560531943,200388.1111
0.662784077,0.146700095,-0.587995682,204619.4386
0.654508497,0.14926768,-0.615696832,209006.9225
0.646185852,0.151804713,-0.643635026,213713.7834
0.637818678,0.154309423,-0.671766723,218414.5223
0.629409523,0.156780056,-0.700094475,222967.1118
0.620960948,0.159214785,-0.728622217,227580.9861
0.612475527,0.161611808,-0.757364553,232095.973
0.603955845,0.163969421,-0.786298855,236635.1292
0.595404498,0.166285976,-0.815438431,241420.7804
0.586824089,0.168559903,-0.84483873,246331.9665
0.578217233,0.170789682,-0.874525682,251038.585
0.56958655,0.172973504,-0.904517008,255769.6251
0.560934672,0.175109567,-0.934732658,260550.043
0.552264232,0.177196171,-0.965144237,265352.7048
0.543577871,0.179231741,-0.995817551,270279.6302
0.534878237,0.181214844,-1.026800876,275380.3198
0.526167978,0.183144068,-1.058071557,280378.9203
0.517449748,0.185017879,-1.089637383,285298.7386
0.508726203,0.186834699,-1.121495401,290301.9625
0.5,0.188593015,-1.153622523,295404.8066
0.491273797,0.190291399,-1.186062507,300533.39
0.482550252,0.191928517,-1.218860131,305763.4788
0.473832022,0.193503051,-1.252011888,311059.8049
0.465121763,0.19501363,-1.285489126,316317.9081
0.456422129,0.196458838,-1.319288576,321591.377
0.447735768,0.197837358,-1.353410737,326923.3663
0.439065328,0.19914793,-1.387855531,332198.1324
0.43041345,0.200389353,-1.422653438,337379.4484
0.421782767,0.2015605,-1.457871725,342658.1405
0.413175911,0.202660212,-1.493535488,348031.1222
0.404595502,0.203687343,-1.529617567,353428.2788
0.396044155,0.204640819,-1.5660762,358776.2388
0.387524473,0.205519699,-1.602933496,364021.2689
0.379039052,0.206323256,-1.640372923,369165.15
0.370590477,0.207050878,-1.678602226,374345.9309
0.362181322,0.207701569,-1.717602332,379586.752
0.353814148,0.208273759,-1.757055252,384754.7258
0.345491503,0.208765824,-1.796663364,389850.5386
0.337215923,0.209177613,-1.83717145,394997.0729
0.328989928,0.209510908,-1.880661731,400483.6968
0.320816025,0.209767967,-1.929399114,406669.7577
0.312696703,0.209947742,-1.983665686,413744.5382
0.304634436,0.210040289,-2.040831444,421531.4834
0.296631678,0.210033362,-2.097207787,429402.6045
0.288690869,0.209917717,-2.149932515,436675.9259
0.280814427,0.209688984,-2.197848062,443012.1957
0.27300475,0.209345234,-2.240297591,448144.8106
0.265264219,0.208884747,-2.276716593,452023.5475
0.25759519,0.208307453,-2.307021864,454797.9107
0.25,0.20761563,-2.331893659,456631.3088
0.242480963,0.206811943,-2.352443396,457497.3005
0.235040368,0.205898966,-2.369459906,457510.5973
0.227680482,0.204878658,-2.383043773,456727.1066
0.220403548,0.203752595,-2.393197998,455172.3024
0.213211782,0.202522469,-2.400176331,452857.2586
0.206107374,0.201190087,-2.403617075,449536.3173
0.199092488,0.199757355,-2.403245283,445298.8377
0.192169262,0.198226283,-2.39940608,440412.5226
0.185339804,0.196598984,-2.392396531,434805.4262
0.178606195,0.194877625,-2.382035201,428149.0731
0.171970486,0.193064395,-2.368350202,420579.1334
0.165434697,0.191161616,-2.351549955,412346.054
0.15900082,0.189171673,-2.331752004,403359.1694
0.152670815,0.1870969,-2.309002198,393548.2602
0.146446609,0.184939655,-2.283388107,383017.1214
0.1403301,0.182702432,-2.255065209,371854.814
0.134323149,0.180387752,-2.22413461,360038.312
0.128427587,0.177998015,-2.190544753,347530.9088
0.12264521,0.175535701,-2.154330092,334345.3425
0.116977778,0.173003492,-2.1156416,320534.8128
0.111427019,0.170404047,-2.074506918,306172.9853
0.105994623,0.167740103,-2.030982276,291273.6321
0.100682245,0.165014562,-1.985295417,275825.7847
0.095491503,0.162230426,-1.937592653,259862.8311
0.090423978,0.159390511,-1.887817116,243473.2867
0.085481214,0.156497634,-1.835973041,226652.5268
0.080664716,0.15355491,-1.782215727,209397.6546
0.075975952,0.15056544,-1.726600309,191810.2125
0.07141635,0.14753225,-1.669068237,173881.3279
0.066987298,0.144458573,-1.60969553,155637.4139
0.062690146,0.141347946,-1.548645911,137159.6954
0.058526204,0.138203821,-1.485979254,118491.9148
0.054496738,0.135029739,-1.421658757,99695.58209
0.050602977,0.13182959,-1.355876114,80786.36391
0.046846106,0.128607524,-1.288909671,61852.79627
0.043227271,0.125367416,-1.220634673,42933.91836
0.039747573,0.12211338,-1.150989462,24057.63355
0.036408073,0.118850109,-1.08027245,5346.958342
0.033209787,0.115582518,-1.008590074,-13144.18462
0.03015369,0.112315545,-0.935866796,-31362.28607
0.027240712,0.109054749,-0.862323781,-49206.39568
0.024471742,0.105806503,-0.788325433,-66554.16654
0.021847622,0.102577626,-0.713939862,-83340.52288
0.019369152,0.099375425,-0.639301196,-99486.03349
0.017037087,0.096208425,-0.564690902,-114859.1742
0.014852137,0.093086508,-0.490588336,-129341.5265
0.012814968,0.090020679,-0.417312063,-142860.7639
0.0109262,0.087023445,-0.345156959,-155356.8223
0.009186408,0.084109562,-0.274592871,-166729.4499
0.007596123,0.081296445,-0.20625739,-176893.4782
0.00615583,0.078604318,-0.140757405,-185823.8924
0.004865966,0.076056548,-0.078689371,-193507.7844
0.003726924,0.073680422,-0.020831942,-199974.5186
0.002739052,0.071507248,0.032020918,-205242.8588
0.001902651,0.069572182,0.078980875,-209398.982
0.001217975,0.067913236,0.119108452,-212573.1699
0.000685233,0.066569348,0.151469979,-214927.1553
0.000304586,0.065577412,0.175271456,-216597.999
7.62E-05,0.06496834,0.189847026,-217696.8401
0,0.064762871,0.194756843,-218301.5473
0.985147863,0.006431797,0.104410694,99313.29531
0.982962913,0.007202161,0.09671362,101615.2839
0.980630848,0.008020954,0.088458589,103926.5439
0.978152378,0.008887196,0.079644518,106213.0604
0.975528258,0.009799843,0.070219162,108616.0867
0.972759288,0.010757805,0.060267516,111217.4085
0.96984631,0.011760051,0.049703737,113807.2213
0.966790213,0.012805553,0.038562776,116660.3906
0.963591927,0.01389316,0.026924687,119621.2996
0.960252427,0.01502158,0.014669614,122555.1166
0.956772729,0.016189375,0.001983082,125613.1144
0.953153894,0.01739521,-0.011215199,128869.1997
0.949397023,0.01863787,-0.024841442,132193.286
0.945503262,0.019916144,-0.038933595,135651.9903
0.941473796,0.021228633,-0.053399523,139060.5465
0.937309854,0.022573862,-0.06827251,142297.0547
0.933012702,0.023950223,-0.08350377,145932.7138
0.92858365,0.025356181,-0.098982512,149505.94
0.924024048,0.026790279,-0.11479552,152886.183
0.919335284,0.028251075,-0.130880481,156244.6214
0.914518786,0.029737053,-0.147254886,159925.8733
0.909576022,0.031246594,-0.163761967,163647.4744
0.904508497,0.032777997,-0.180495984,166827.2025
0.899317755,0.034329648,-0.197401256,170249.5571
0.894005377,0.035899888,-0.214449159,173527.7151
0.888572981,0.037487101,-0.23162079,177069.6449
0.883022222,0.039089649,-0.248868927,180556.9838
0.87735479,0.040705963,-0.266225787,183847.405
0.871572413,0.042334421,-0.283666916,187228.6633
0.865676851,0.043973368,-0.301155465,190728.0941
0.8596699,0.045620979,-0.318663865,193766.5931
0.853553391,0.047275449,-0.336281447,196846.1326
0.847329185,0.048935038,-0.353869994,200138.7952
0.84099918,0.050598149,-0.371397304,203263.7045
0.834565303,0.052263207,-0.388983146,206522.6057
0.828029514,0.05392857,-0.406502027,209907.1539
0.821393805,0.055592585,-0.424000417,213166.4459
0.814660196,0.057253571,-0.441526765,216490.6079
0.807830738,0.058909837,-0.458992974,219589.2586
0.800907512,0.060559668,-0.476362794,222385.9185
0.793892626,0.062201319,-0.493678766,225420.197
0.786788218,0.06383324,-0.510948866,228721.8964
0.779596452,0.065453947,-0.52812562,232014.6586
0.772319518,0.067062077,-0.545252702,235275.7426
0.764959632,0.068656091,-0.56228104,238332.8329
0.757519037,0.070234361,-0.579284902,241350.7842
0.75,0.071795263,-0.596242525,244592.2861
0.74240481,0.073337239,-0.612998851,247755.0006
0.734735781,0.074858871,-0.629659668,250965.1445
0.72699525,0.076358728,-0.646243104,254100.2288
0.719185573,0.077835395,-0.662715454,256821.1791
0.711309131,0.079287454,-0.67915064,259691.5111
0.703368322,0.080713467,-0.695464847,263144.1954
0.695365564,0.082112068,-0.711517573,266427.0773
0.687303297,0.083481953,-0.727411741,269067.5757
0.679183975,0.084821842,-0.74327454,271814.5363
0.671010072,0.086130498,-0.759008646,275079.3462
0.662784077,0.087406678,-0.774553411,278274.7812
0.654508497,0.088649186,-0.789938223,281223.7895
0.646185852,0.089856887,-0.805177489,284003.2714
0.637818678,0.091028738,-0.82023623,286707.1684
0.629409523,0.09216375,-0.835135733,289605.2761
0.620960948,0.093260873,-0.849902248,292670.9108
0.612475527,0.094318969,-0.864506377,295546.77
0.603955845,0.095336918,-0.878925579,298225.1493
0.595404498,0.096313698,-0.893145222,300935.048
0.586824089,0.097248418,-0.907081298,303469.1671
0.578217233,0.098140272,-0.920816787,305962.146
0.56958655,0.098988468,-0.934385827,308517.026
0.560934672,0.099792223,-0.947740612,311001.6257
0.552264232,0.100550803,-0.960892942,313443.4813
0.543577871,0.101263516,-0.973880239,316124.7065
0.534878237,0.10192969,-0.986633676,318709.63
0.526167978,0.102548707,-0.999140951,320975.5809
0.517449748,0.103119981,-1.011417002,323044.9105
0.508726203,0.10364293,-1.023439503,325138.8417
0.5,0.104117001,-1.035169037,327323.4972
0.491273797,0.104541712,-1.046619838,329532.4582
0.482550252,0.104916648,-1.057812294,331698.2706
0.473832022,0.105241469,-1.068680656,333773.5136
0.465121763,0.105515889,-1.079220004,335657.0939
0.456422129,0.105739661,-1.08954422,337391.597
0.447735768,0.105912601,-1.099732821,339250.5152
0.439065328,0.106034548,-1.109689704,341135.0731
0.43041345,0.106105254,-1.119340689,342868.9316
0.421782767,0.106124471,-1.128648747,344460.3615
0.413175911,0.106092059,-1.137624314,345998.3023
0.404595502,0.106008052,-1.146293322,347446.4409
0.396044155,0.105872652,-1.154633155,348700.1814
0.387524473,0.105686089,-1.162673722,349931.1747
0.379039052,0.105448483,-1.170378267,351251.3141
0.370590477,0.10515993,-1.177712172,352432.5729
0.362181322,0.104820604,-1.184744032,353424.249
0.353814148,0.104430773,-1.191538172,354513.5227
0.345491503,0.103990795,-1.197984454,355522.7169
0.337215923,0.103501104,-1.204155016,356321.8726
0.328989928,0.102962054,-1.210056746,357040.7806
0.320816025,0.102373975,-1.215601646,357658.4268
0.312696703,0.101737269,-1.220766941,358137.9655
0.304634436,0.101052479,-1.225604545,358614.3684
0.296631678,0.100320295,-1.230124465,359106.3933
0.288690869,0.099541482,-1.234363806,359444.1988
0.280814427,0.098716748,-1.238298549,359554.5889
0.27300475,0.097846722,-1.241898447,359573.9306
0.265264219,0.096932108,-1.245169661,359673.2818
0.25759519,0.095973674,-1.248098223,359743.2975
0.25,0.094972247,-1.250674498,359527.6985
0.242480963,0.093928737,-1.252940149,359092.6232
0.235040368,0.092844087,-1.254905628,358676.8423
0.227680482,0.091719261,-1.256540934,358163.1883
0.220403548,0.090555288,-1.257902192,357562.2723
0.213211782,0.089353236,-1.258987917,356871.8724
0.206107374,0.088114128,-1.259783841,356021.9211
0.199092488,0.086839055,-1.260314663,355102.4657
0.192169262,0.085529164,-1.260554184,354065.0152
0.185339804,0.084185626,-1.260518505,352892.3046
0.178606195,0.082809674,-1.260243273,351614.2609
0.171970486,0.081402597,-1.259773954,350263.9498
0.165434697,0.079965554,-1.259087718,348815.2212
0.15900082,0.078499741,-1.258125052,347182.069
0.152670815,0.077006472,-1.256893068,345417.9653
0.146446609,0.075487078,-1.255401163,343558.8462
0.1403301,0.073942994,-1.253736349,341560.9887
0.134323149,0.072375743,-1.251949925,339413.8703
0.128427587,0.070786669,-1.25000969,337085.9085
0.12264521,0.069177146,-1.247944394,334677.5153
0.116977778,0.067548691,-1.245769767,332157.3216
0.111427019,0.065902653,-1.243464106,329443.5518
0.105994623,0.064240417,-1.241011062,326492.6322
0.100682245,0.062563544,-1.238498096,323398.5523
0.095491503,0.060873488,-1.235889882,320158.1646
0.090423978,0.059171688,-1.233207938,316707.4031
0.085481214,0.057459815,-1.230595567,312994.485
0.080664716,0.055739271,-1.227989865,309088.6344
0.075975952,0.054011292,-1.225266577,304927.4817
0.07141635,0.052277455,-1.22251862,300440.156
0.066987298,0.050539229,-1.219677863,295622.8673
0.062690146,0.048798026,-1.216737192,290482.6187
0.058526204,0.047055654,-1.213994448,285033.3304
0.054496738,0.045313606,-1.21137107,279143.7943
0.050602977,0.043572984,-1.208597215,272765.2125
0.046846106,0.041835455,-1.205941975,265895.2186
0.043227271,0.040102473,-1.203329656,258422.7066
0.039747573,0.038375037,-1.200309994,250227.4287
0.036408073,0.03665488,-1.197333651,241308.0499
0.033209787,0.034943551,-1.19436569,231551.9105
0.03015369,0.033241817,-1.190560777,220672.0678
0.027240712,0.031551415,-1.186474463,208707.3531
0.024471742,0.029874053,-1.182193625,195464.173
0.021847622,0.028210151,-1.176185301,180517.2777
0.019369152,0.026561513,-1.169148517,163866.5059
0.017037087,0.02493012,-1.161298949,145245.5973
0.014852137,0.023315815,-1.149883373,123908.1222
0.012814968,0.021720381,-1.135171611,99856.44057
0.0109262,0.020146427,-1.117850728,72937.60039
0.009186408,0.018593605,-1.093482757,42299.9976
0.007596123,0.017064229,-1.062019237,8046.398033
0.00615583,0.015562591,-1.024330852,-31164.83126
0.004865966,0.014088166,-0.97366019,-77522.90261
0.003726924,0.012643946,-0.905872131,-128913.3449
0.002739052,0.011238325,-0.828168843,-178084.3726
0.001902651,0.009876184,-0.731654271,-220153.5865
0.001217975,0.008568831,-0.608560018,-258654.4039
0.000685233,0.007345937,-0.470593671,-288005.4521
0.000304586,0.006265754,-0.324263628,-311527.9036
7.62E-05,0.005450532,-0.206358953,-319967.5077
0,0.00512765,-0.158109961,-321834.0113
0.985147863,0.009512983,0.204124321,32271.68852
0.982962913,0.010558976,0.200864375,33839.3259
0.980630848,0.011670474,0.197111296,35575.142
0.978152378,0.012846275,0.192829352,37340.12687
0.975528258,0.014085187,0.188042514,39341.14486
0.972759288,0.015385824,0.182751635,41513.1753
0.96984631,0.016746632,0.176967914,43945.03067
0.966790213,0.01816601,0.170621385,46595.87391
0.963591927,0.01964234,0.163702284,49475.71993
0.960252427,0.021174086,0.156161936,52553.81948
0.956772729,0.022759679,0.147936063,55908.04319
0.953153894,0.024397334,0.138980872,59357.40273
0.949397023,0.026085218,0.129207624,62980.8728
0.945503262,0.027821427,0.118652952,66889.86399
0.941473796,0.029604177,0.107257144,70883.42806
0.937309854,0.031431702,0.094980909,74992.13285
0.933012702,0.03330226,0.081812459,79338.99502
0.92858365,0.0352138,0.067687924,83710.63915
0.924024048,0.037164214,0.052768939,88049.47264
0.919335284,0.039151324,0.037076801,92444.83105
0.914518786,0.041173102,0.020530359,96819.66215
0.909576022,0.043227579,0.003241157,101236.3095
0.904508497,0.04531278,-0.01482569,105636.4505
0.899317755,0.047426658,-0.033629993,110252.9811
0.894005377,0.049567144,-0.053067261,114878.6429
0.888572981,0.05173216,-0.073137784,119418.453
0.883022222,0.053919521,-0.093801437,124098.2094
0.87735479,0.056127115,-0.114926873,128621.9682
0.871572413,0.058352787,-0.136557767,133012.6345
0.865676851,0.060594408,-0.158584682,137667.6962
0.8596699,0.062849859,-0.180939853,142156.8861
0.853553391,0.065117056,-0.20361912,146521.7875
0.847329185,0.067393875,-0.226581488,151005.7492
0.84099918,0.069678293,-0.249756311,155513.3502
0.834565303,0.071968224,-0.273090866,159837.6882
0.828029514,0.07426155,-0.296630071,164016.0036
0.821393805,0.076556138,-0.320338249,168439.5035
0.814660196,0.078849956,-0.344093892,172993.3757
0.807830738,0.081140901,-0.367879407,177387.1892
0.800907512,0.083427028,-0.391744643,181667.8475
0.793892626,0.085706345,-0.415679939,185929.1959
0.786788218,0.087976822,-0.439596169,190207.349
0.779596452,0.090236489,-0.463560152,194437.245
0.772319518,0.092483338,-0.487514709,198578.7944
0.764959632,0.094715455,-0.511449939,202876.3521
0.757519037,0.096930906,-0.535384504,207371.3404
0.75,0.099127806,-0.559258175,211798.2207
0.74240481,0.101304256,-0.583028843,215899.66
0.734735781,0.103458372,-0.606715186,219878.6077
0.72699525,0.105588356,-0.630430799,224080.2131
0.719185573,0.107692473,-0.654084277,228458.8982
0.711309131,0.109769098,-0.677630973,232698.3239
0.703368322,0.111816609,-0.701184239,236890.1849
0.695365564,0.113833241,-0.724693162,241180.2091
0.687303297,0.115817142,-0.748099155,245457.499
0.679183975,0.117766531,-0.771390492,249691.1775
0.671010072,0.119679817,-0.794528269,253924.5535
0.662784077,0.121555595,-0.817582263,258065.47
0.654508497,0.123392509,-0.840646157,262280.429
0.646185852,0.125189042,-0.8636299,266576.6665
0.637818678,0.126943596,-0.886452539,270740.4665
0.629409523,0.128654647,-0.909165319,274736.8002
0.620960948,0.130320747,-0.931827609,278875.1374
0.612475527,0.131940541,-0.954374644,283321.8013
0.603955845,0.133512762,-0.976693419,287634.2212
0.595404498,0.135036093,-0.998835,291383.2989
0.586824089,0.136509287,-1.02093862,295184.0868
0.578217233,0.137931102,-1.042952536,299384.9697
0.56958655,0.139300351,-1.064760081,303527.3425
0.560934672,0.140615921,-1.086373257,307256.6378
0.552264232,0.141876711,-1.107877601,311149.406
0.543577871,0.143081664,-1.129209333,315272.6886
0.534878237,0.144229743,-1.15032502,319201.1122
0.526167978,0.145319962,-1.171228591,322910.3254
0.517449748,0.146351365,-1.191919675,326657.6619
0.508726203,0.147323004,-1.21238199,330318.563
0.5,0.148234003,-1.23265744,333772.1656
0.491273797,0.149083551,-1.25272867,337219.2063
0.482550252,0.149870987,-1.27253295,340789.7752
0.473832022,0.15059577,-1.292054447,344327.8036
0.465121763,0.151257312,-1.311351159,347606.0725
0.456422129,0.151854873,-1.330390939,350750.8685
0.447735768,0.152387628,-1.349116609,354050.5077
0.439065328,0.152854899,-1.367396132,357370.1597
0.43041345,0.153256249,-1.385172292,360386.1529
0.421782767,0.153591413,-1.402644807,363252.7725
0.413175911,0.153860209,-1.41991192,366037.678
0.404595502,0.154062317,-1.43691226,368677.8819
0.396044155,0.154197363,-1.453563767,371294.1258
0.387524473,0.154265032,-1.469824019,374004.4184
0.379039052,0.154265095,-1.48563703,376453.3881
0.370590477,0.154197396,-1.501001477,378583.5456
0.362181322,0.154061876,-1.515911345,380550.4909
0.353814148,0.153858509,-1.530376299,382530.3807
0.345491503,0.153587302,-1.544342554,384537.1194
0.337215923,0.153248337,-1.55761735,386347.0035
0.328989928,0.152841732,-1.570267208,387792.1349
0.320816025,0.152367641,-1.582481948,389073.2284
0.312696703,0.151826284,-1.594255088,390281.8853
0.304634436,0.151217949,-1.605433033,391304.1887
0.296631678,0.150542971,-1.615998625,392183.8486
0.288690869,0.149801752,-1.62598179,392964.2362
0.280814427,0.148994778,-1.635349797,393430.9647
0.27300475,0.148122467,-1.644049682,393574.9162
0.265264219,0.147185246,-1.652071757,393591.4042
0.25759519,0.146183676,-1.65940031,393544.2603
0.25,0.145118437,-1.665970461,393289.8606
0.242480963,0.143990317,-1.671831499,392754.4929
0.235040368,0.142800241,-1.676987894,391883.003
0.227680482,0.141548988,-1.681399784,390662.1468
0.220403548,0.140237279,-1.685044151,389238.6244
0.213211782,0.138865943,-1.687868644,387643.2685
0.206107374,0.137435884,-1.689835982,385739.0624
0.199092488,0.135948041,-1.690978602,383543.2921
0.192169262,0.134403478,-1.69121963,381043.1304
0.185339804,0.132803318,-1.690516016,378121.484
0.178606195,0.131148648,-1.688913237,374921.5549
0.171970486,0.12944061,-1.686408527,371530.3718
0.165434697,0.127680501,-1.682970963,367877.2393
0.15900082,0.125869527,-1.678542214,363823.5118
0.152670815,0.124008993,-1.673113197,359269.1611
0.146446609,0.122100344,-1.666718262,354301.8895
0.1403301,0.120144914,-1.659339881,349123.4927
0.134323149,0.118144047,-1.650911121,343639.0466
0.128427587,0.116099283,-1.641418177,337627.2082
0.12264521,0.114012063,-1.630828139,331145.9494
0.116977778,0.111883742,-1.619064696,324286.7866
0.111427019,0.109715939,-1.606122423,316976.2587
0.105994623,0.107510273,-1.591931002,309165.1182
0.100682245,0.105268282,-1.576458771,300914.8443
0.095491503,0.102991787,-1.559834406,292182.7415
0.090423978,0.100682546,-1.541989728,282887.2659
0.085481214,0.098341937,-1.522681171,273021.1339
0.080664716,0.0959716,-1.501861383,262588.7616
0.075975952,0.093573396,-1.479491535,251571.0384
0.07141635,0.091148996,-1.45542075,239930.4867
0.066987298,0.088700388,-1.429784375,227693.7639
0.062690146,0.08622977,-1.402769346,214815.8011
0.058526204,0.083738582,-1.373922578,201222.6526
0.054496738,0.081228353,-1.3429775,186860.0757
0.050602977,0.078701125,-1.309983304,171758.915
0.046846106,0.076158666,-1.27463432,155866.1402
0.043227271,0.073602904,-1.23684626,139194.4947
0.039747573,0.071036406,-1.197040929,121782.6727
0.036408073,0.068460985,-1.154783208,103527.2347
0.033209787,0.065878036,-1.109382857,84345.80318
0.03015369,0.063289838,-1.060982589,64370.14734
0.027240712,0.060698637,-1.009418601,43604.55525
0.024471742,0.058106366,-0.954061838,22055.48348
0.021847622,0.055516032,-0.89541289,-88.94698276
0.019369152,0.052930712,-0.833532487,-22783.38861
0.017037087,0.050352268,-0.767467898,-46045.70289
0.014852137,0.047783757,-0.697201043,-69571.15848
0.012814968,0.045229308,-0.623039254,-93076.16708
0.0109262,0.042692499,-0.544612533,-116352.3602
0.009186408,0.040178328,-0.462097689,-138866.4952
0.007596123,0.03769404,-0.376306274,-160059.7584
0.00615583,0.03524754,-0.287314429,-179574.8425
0.004865966,0.032849143,-0.195887298,-197675.4563
0.003726924,0.030514172,-0.103213816,-214554.279
0.002739052,0.028264604,-0.011186963,-230068.2465
0.001902651,0.026131917,0.078201679,-243385.9048
0.001217975,0.024163389,0.162101232,-253433.226
0.000685233,0.022430193,0.236655683,-259153.12
0.000304586,0.021035831,0.296686227,-260864.2521
7.62E-05,0.020112438,0.336376904,-260777.1509
0,0.019786339,0.350365901,-261067.8629
0.985147863,0.012764556,0.180797644,-16996.02014
0.982962913,0.014100225,0.181350251,-16191.75851
0.980630848,0.01551928,0.182465779,-14995.92121
0.978152378,0.017020005,0.184009771,-13449.63607
0.975528258,0.01860064,0.185841126,-11581.52241
0.972759288,0.020259415,0.187671232,-9678.026779
0.96984631,0.021994437,0.189422467,-11715.63459
0.966790213,0.023803795,0.19003528,-18429.78051
0.963591927,0.025685481,0.191058312,-12372.16898
0.960252427,0.02763736,0.192278653,-8055.788586
0.956772729,0.029657261,0.192866368,-5064.782655
0.953153894,0.031743005,0.193299239,143.0489756
0.949397023,0.033892469,0.193416194,655.9744238
0.945503262,0.036103327,0.192379416,5133.983983
0.941473796,0.038373129,0.190578139,8923.068096
0.937309854,0.040699258,0.188136905,6155.170612
0.933012702,0.043079135,0.184863443,9174.884735
0.92858365,0.045510423,0.181003682,12129.52138
0.924024048,0.047990788,0.176519102,15152.70673
0.919335284,0.050517756,0.171308419,18247.93025
0.914518786,0.053088809,0.165305808,21469.88867
0.909576022,0.055701264,0.158430249,24864.88314
0.904508497,0.058352528,0.150597331,28481.94082
0.899317755,0.06103998,0.141711073,32416.39769
0.894005377,0.063761098,0.131696027,36668.04808
0.888572981,0.066513258,0.120416757,41114.39302
0.883022222,0.069293995,0.107793428,45904.54661
0.87735479,0.072100861,0.093757316,50955.19734
0.871572413,0.074931206,0.078265505,56210.2737
0.865676851,0.077782327,0.0613093,61635.02208
0.8596699,0.080651497,0.042864434,67227.03512
0.853553391,0.083536049,0.022959164,73093.17454
0.847329185,0.086433639,0.001657832,79163.70721
0.84099918,0.089341903,-0.021010591,85278.2875
0.834565303,0.092258366,-0.044960395,91493.6587
0.828029514,0.095180348,-0.070049977,97901.81311
0.821393805,0.098105201,-0.096266395,104520.0342
0.814660196,0.101030407,-0.123643071,111220.9992
0.807830738,0.103953649,-0.151972568,117574.6592
0.800907512,0.106872661,-0.180918117,123477.2735
0.793892626,0.109785096,-0.210315827,129148.9074
0.786788218,0.112688516,-0.240192511,134752.6743
0.779596452,0.11558045,-0.270520727,140534.9119
0.772319518,0.11845852,-0.301128631,146452.1997
0.764959632,0.121320474,-0.331939161,152178.0097
0.757519037,0.124164097,-0.362976572,157798.3273
0.75,0.126987197,-0.394168426,163573.4816
0.74240481,0.129787554,-0.425443765,169395.0728
0.734735781,0.132562996,-0.456789095,175087.5002
0.72699525,0.135311383,-0.488131791,180668.1521
0.719185573,0.138030502,-0.519466436,186149.9876
0.711309131,0.140718182,-0.550851127,191605.3657
0.703368322,0.143372349,-0.582196867,197212.9514
0.695365564,0.145991124,-0.613494203,202896.6589
0.687303297,0.148572651,-0.644753701,208555.7129
0.679183975,0.15111506,-0.675965973,214130.5276
0.671010072,0.153616377,-0.707144981,219631.8704
0.662784077,0.156074581,-0.738290175,225217.8537
0.654508497,0.158487776,-0.769332538,230950.2004
0.646185852,0.160854067,-0.80027586,236347.0079
0.637818678,0.163171732,-0.83120132,241571.6053
0.629409523,0.165439048,-0.862081409,247038.704
0.620960948,0.167654351,-0.892859351,252734.1003
0.612475527,0.169816079,-0.923556216,258375.6216
0.603955845,0.171922662,-0.95420615,263959.2656
0.595404498,0.173972456,-0.984744068,269281.35
0.586824089,0.175963783,-1.015178285,274406.4817
0.578217233,0.177895022,-1.045561788,279635.607
0.56958655,0.179764699,-1.075872378,285140.9817
0.560934672,0.181571511,-1.106002421,290743.9701
0.552264232,0.183314198,-1.136018955,296320.2395
0.543577871,0.184991483,-1.165990358,301785.2296
0.534878237,0.186602019,-1.195844967,307021.1287
0.526167978,0.188144451,-1.225476805,312034.816
0.517449748,0.189617552,-1.254987485,317201.0473
0.508726203,0.191020118,-1.284348787,322583.7662
0.5,0.192350997,-1.313500855,327900.0453
0.491273797,0.193609106,-1.342445776,332978.9009
0.482550252,0.194793408,-1.371229533,338077.1478
0.473832022,0.195902897,-1.399795688,343114.8148
0.465121763,0.19693665,-1.428088166,347909.5734
0.456422129,0.197893819,-1.456077214,352536.6307
0.447735768,0.198773604,-1.483746525,357290.8852
0.439065328,0.199575268,-1.511093298,361949.5986
0.43041345,0.200298054,-1.538114788,366396.9182
0.421782767,0.200941216,-1.564783554,370743.6671
0.413175911,0.201504072,-1.591011754,375118.5537
0.404595502,0.201986039,-1.6166523,379354.8372
0.396044155,0.202386627,-1.64183552,383494.2579
0.387524473,0.202705446,-1.666710605,387569.3331
0.379039052,0.202942108,-1.691220166,391448.2327
0.370590477,0.203096051,-1.7151515,395007.6375
0.362181322,0.20316678,-1.738419163,398231.1981
0.353814148,0.203153968,-1.760981324,401288.9899
0.345491503,0.203057484,-1.782812789,404340.0392
0.337215923,0.202877369,-1.803971865,407207.3472
0.328989928,0.202613729,-1.824482164,409736.5096
0.320816025,0.202266511,-1.84423372,411962.4098
0.312696703,0.201835564,-1.863027706,413958.4899
0.304634436,0.201320855,-1.880740749,415671.913
0.296631678,0.200722475,-1.897504537,417216.5777
0.288690869,0.200040607,-1.913363752,418449.9545
0.280814427,0.199275551,-1.928239063,419188.8239
0.27300475,0.198427665,-1.942030294,419498.6243
0.265264219,0.197497197,-1.954671043,419566.4524
0.25759519,0.196484547,-1.966063135,419405.6004
0.25,0.195390207,-1.976123057,418905.0569
0.242480963,0.194214725,-1.984848981,417953.1921
0.235040368,0.192958771,-1.99230355,416534.4603
0.227680482,0.191623155,-1.998455034,414741.9969
0.220403548,0.19020851,-2.003203031,412549.226
0.213211782,0.188715443,-2.006454334,409845.6758
0.206107374,0.18714469,-2.008059905,406542.5355
0.199092488,0.185497116,-2.007837712,402661.3103
0.192169262,0.183773687,-2.005815615,398318.8302
