x,y,cp,dun
0.439065328,0.19914793,-1.511877302,329958.5329
0.43041345,0.200389353,-1.555435908,335756.6629
0.421782767,0.2015605,-1.599723956,341673.5182
0.413175911,0.202660212,-1.644796052,347721.7664
0.404595502,0.203687343,-1.690646055,353799.123
0.396044155,0.204640819,-1.737245981,359826.7227
0.387524473,0.205519699,-1.784637469,365796.0041
0.379039052,0.206323256,-1.833042304,371698.2342
0.370590477,0.207050878,-1.882706984,377657.5605
0.362181322,0.207701569,-1.933649599,383716.3729
0.353814148,0.208273759,-1.985594877,389770.2164
0.345491503,0.208765824,-2.038307677,395791.9271
0.337215923,0.209177613,-2.092635887,401910.5559
0.328989928,0.209510908,-2.150860685,408452.8353
0.320816025,0.209767967,-2.215519876,415824.7906
0.312696703,0.209947742,-2.28712141,424256.1626
0.304634436,0.210040289,-2.363027679,433607.3992
0.296631678,0.210033362,-2.439343105,443242.1106
0.288690869,0.209917717,-2.512920241,452424.2887
0.280814427,0.209688984,-2.582336796,460752.7566
0.27300475,0.209345234,-2.646650397,467936.549
0.265264219,0.208884747,-2.705056912,473863.7617
0.25759519,0.208307453,-2.757290853,478621.7819
0.25,0.20761563,-2.803957092,482363.8159
0.242480963,0.206811943,-2.846280229,485099.0035
0.235040368,0.205898966,-2.885153243,486954.2026
0.227680482,0.204878658,-2.920677194,488010.9017
0.220403548,0.203752595,-2.952487845,488215.7094
0.213211782,0.202522469,-2.98026493,487430.862
0.206107374,0.201190087,-3.003846425,485561.0841
0.199092488,0.199757355,-3.023642757,482744.6447
0.192169262,0.198226283,-3.039465843,479151.3148
0.185339804,0.196598984,-3.05111488,474706.6708
0.178606195,0.194877625,-3.058971379,469143.9904
0.171970486,0.193064395,-3.062941897,462408.4017
0.165434697,0.191161616,-3.062445852,454768.6415
0.15900082,0.189171673,-3.05792107,446209.1573
0.152670815,0.1870969,-3.049686821,436670.5934
0.146446609,0.184939655,-3.037721482,426242.472
0.1403301,0.182702432,-3.022167159,414996.1307
0.134323149,0.180387752,-3.003144804,402884.9431
0.128427587,0.177998015,-2.980583648,389915.1097
0.12264521,0.175535701,-2.954535662,376082.6015
0.116977778,0.173003492,-2.925202565,361452.5439
0.111427019,0.170404047,-2.892633913,346108.7599
0.105994623,0.167740103,-2.856924042,330050.1307
0.100682245,0.165014562,-2.818395907,313293.2293
0.095491503,0.162230426,-2.777262191,295895.3853
0.090423978,0.159390511,-2.733442806,277915.0718
0.085481214,0.156497634,-2.686938342,259341.6627
0.080664716,0.15355491,-2.637962816,240195.0592
0.075975952,0.15056544,-2.586581685,220566.8743
0.07141635,0.14753225,-2.532695229,200455.2541
0.066987298,0.144458573,-2.476391708,179900.2377
0.062690146,0.141347946,-2.41789074,158970.5073
0.058526204,0.138203821,-2.357236806,137708.7772
0.054496738,0.135029739,-2.294343538,116178.5041
0.050602977,0.13182959,-2.229472099,94401.36223
0.046846106,0.128607524,-2.16294873,72478.22014
0.043227271,0.125367416,-2.09453659,50433.40977
0.039747573,0.12211338,-2.02410614,28293.64662
0.036408073,0.118850109,-1.95200884,6198.033028
0.033209787,0.115582518,-1.878346957,-15800.99411
0.03015369,0.112315545,-1.802967113,-37647.88817
0.027240712,0.109054749,-1.725967015,-59226.32893
0.024471742,0.105806503,-1.647729463,-80398.8704
0.021847622,0.102577626,-1.568407763,-101097.3022
0.019369152,0.099375425,-1.487975603,-121225.3862
0.017037087,0.096208425,-1.406746996,-140627.9732
0.014852137,0.093086508,-1.325315391,-159175.1511
0.012814968,0.090020679,-1.243938449,-176768.148
0.0109262,0.087023445,-1.162879914,-193313.7189
0.009186408,0.084109562,-1.082707912,-208675.0597
0.007596123,0.081296445,-1.004185026,-222727.5573
0.00615583,0.078604318,-0.928079037,-235412.0585
0.004865966,0.076056548,-0.855125547,-246662.7881
0.003726924,0.073680422,-0.786294976,-256456.9978
0.002739052,0.071507248,-0.722707269,-264756.7392
0.001902651,0.069572182,-0.665624362,-271603.8804
0.001217975,0.067913236,-0.616383201,-277061.6924
0.000685233,0.066569348,-0.576320108,-281244.4087
0.000304586,0.065577412,-0.546653669,-284268.7477
7.62E-05,0.06496834,-0.528404115,-286231.1643
0,0.064762871,-0.52224224,-287201.8104
0.985147863,0.006431797,0.094732697,79007.40797
0.982962913,0.007202161,0.089097132,81247.25899
0.980630848,0.008020954,0.083038678,83469.33943
0.978152378,0.008887196,0.076494873,85627.97012
0.975528258,0.009799843,0.069374434,87894.31759
0.972759288,0.010757805,0.06171009,90355.73891
0.96984631,0.011760051,0.053400336,92865.41673
0.966790213,0.012805553,0.044459117,95645.32685
0.963591927,0.01389316,0.034937438,98534.3365
0.960252427,0.01502158,0.024715723,101422.8095
0.956772729,0.016189375,0.013931261,104421.5973
0.953153894,0.01739521,0.002505292,107548.5776
0.949397023,0.01863787,-0.009502402,110713.4152
0.945503262,0.019916144,-0.022129058,113980.5192
0.941473796,0.021228633,-0.035301282,117219.8688
0.937309854,0.022573862,-0.049064493,120257.1973
0.933012702,0.023950223,-0.063388595,123648.3764
0.92858365,0.025356181,-0.078181153,127002.5527
0.924024048,0.026790279,-0.093522301,130226.3149
0.919335284,0.028251075,-0.109359715,133478.1836
0.914518786,0.029737053,-0.125713268,137044.174
0.909576022,0.031246594,-0.14244048,140721.5791
0.904508497,0.032777997,-0.159626229,143957.8245
0.899317755,0.034329648,-0.17721582,147484.8025
0.894005377,0.035899888,-0.195172673,150962.2571
0.888572981,0.037487101,-0.213470257,154741.0197
0.883022222,0.039089649,-0.232051848,158550.3087
0.87735479,0.040705963,-0.250933501,162231.5321
0.871572413,0.042334421,-0.270081596,166031.7557
0.865676851,0.043973368,-0.28945311,170003.1378
0.8596699,0.045620979,-0.309018128,173569.4686
0.853553391,0.047275449,-0.328846421,177201.6915
0.847329185,0.048935038,-0.348805992,181079.3872
0.84099918,0.050598149,-0.368853201,184810.1845
0.834565303,0.052263207,-0.38908417,188690.9919
0.828029514,0.05392857,-0.409376898,192699.7596
0.821393805,0.055592585,-0.429764419,196583.2062
0.814660196,0.057253571,-0.450282501,200552.026
0.807830738,0.058909837,-0.470841552,204306.1169
0.800907512,0.060559668,-0.491406162,207756.8172
0.793892626,0.062201319,-0.512018725,211449.5174
0.786788218,0.06383324,-0.532680976,215387.7612
0.779596452,0.065453947,-0.553338907,219292.7847
0.772319518,0.067062077,-0.574025626,223188.6517
0.764959632,0.068656091,-0.594692819,226868.3572
0.757519037,0.070234361,-0.615413103,230481.9627
0.75,0.071795263,-0.636165417,234322.5626
0.74240481,0.073337239,-0.656804978,238065.3699
0.734735781,0.074858871,-0.67742688,241836.9899
0.72699525,0.076358728,-0.698043942,245533.0184
0.719185573,0.077835395,-0.718627005,248807.9473
0.711309131,0.079287454,-0.739246922,252227.3451
0.703368322,0.080713467,-0.759822436,256211.1421
0.695365564,0.082112068,-0.780220895,259999.0056
0.687303297,0.083481953,-0.800541781,263149.1799
0.679183975,0.084821842,-0.820906158,266419.7711
0.671010072,0.086130498,-0.84122111,270188.1605
0.662784077,0.087406678,-0.8614298,273865.0207
0.654508497,0.088649186,-0.881562114,277305.9225
0.646185852,0.089856887,-0.901633674,280578.4934
0.637818678,0.091028738,-0.921609891,283758.3267
0.629409523,0.09216375,-0.941511603,287127.8179
0.620960948,0.093260873,-0.961366822,290669.8444
0.612475527,0.094318969,-0.981149405,294017.6607
0.603955845,0.095336918,-1.000838095,297168.9495
0.595404498,0.096313698,-1.020419491,300364.6654
0.586824089,0.097248418,-1.039813509,303375.6464
0.578217233,0.098140272,-1.059101693,306347.2244
0.56958655,0.098988468,-1.078318091,309396.0901
0.560934672,0.099792223,-1.09741856,312377.6829
0.552264232,0.100550803,-1.116417588,315309.5943
0.543577871,0.101263516,-1.135352879,318494.0998
0.534878237,0.10192969,-1.154158498,321585.5246
0.526167978,0.102548707,-1.172823923,324362.3175
0.517449748,0.103119981,-1.191363866,326960.0562
0.508726203,0.10364293,-1.209756615,329595.1258
0.5,0.104117001,-1.227965425,332314.1766
0.491273797,0.104541712,-1.246006229,335063.6505
0.482550252,0.104916648,-1.263900752,337790.0503
0.473832022,0.105241469,-1.281588389,340432.0436
0.465121763,0.105515889,-1.29906571,342886.2887
0.456422129,0.105739661,-1.316444668,345208.8518
0.447735768,0.105912601,-1.333808194,347667.7176
0.439065328,0.106034548,-1.351067047,350154.6893
0.43041345,0.106105254,-1.368145422,352498.1089
0.421782767,0.106124471,-1.38500474,354705.5634
0.413175911,0.106092059,-1.401657152,356864.9889
0.404595502,0.106008052,-1.418131528,358947.5111
0.396044155,0.105872652,-1.434410062,360851.9471
0.387524473,0.105686089,-1.450530204,362743.7338
0.379039052,0.105448483,-1.466454962,364726.3335
0.370590477,0.10515993,-1.482147474,366568.7959
0.362181322,0.104820604,-1.497679398,368227.7098
0.353814148,0.104430773,-1.51312193,369997.2477
0.345491503,0.103990795,-1.528369628,371691.0361
0.337215923,0.103501104,-1.543500347,373181.7456
0.328989928,0.102962054,-1.55852177,374603.3554
0.320816025,0.102373975,-1.573344785,375922.6475
0.312696703,0.101737269,-1.587949109,377101.9774
0.304634436,0.101052479,-1.602394755,378289.1383
0.296631678,0.100320295,-1.616699955,379505.4242
0.288690869,0.099541482,-1.630910791,380602.7304
0.280814427,0.098716748,-1.645046938,381482.7991
0.27300475,0.097846722,-1.659072876,382247.0592
0.265264219,0.096932108,-1.672960268,383081.3513
0.25759519,0.095973674,-1.686702286,383887.6042
0.25,0.094972247,-1.700314659,384412.8537
0.242480963,0.093928737,-1.71384688,384745.3716
0.235040368,0.092844087,-1.727326817,385114.5428
0.227680482,0.091719261,-1.740737458,385368.2171
0.220403548,0.090555288,-1.75414734,385536.4217
0.213211782,0.089353236,-1.767565871,385642.5287
0.206107374,0.088114128,-1.780994044,385586.0205
0.199092488,0.086839055,-1.794474479,385455.2977
0.192169262,0.085529164,-1.807999696,385209.6095
0.185339804,0.084185626,-1.821608749,384845.1481
0.178606195,0.082809674,-1.83536183,384379.5278
0.171970486,0.081402597,-1.849327993,383841.8571
0.165434697,0.079965554,-1.863503539,383216.8196
0.15900082,0.078499741,-1.877848251,382406.4021
0.152670815,0.077006472,-1.892396109,381464.5544
0.146446609,0.075487078,-1.907189431,380439.1298
0.1403301,0.073942994,-1.92236722,379275.9574
0.134323149,0.072375743,-1.938031803,377964.4505
0.128427587,0.070786669,-1.954187724,376483.3958
0.12264521,0.069177146,-1.970912268,374932.5902
0.116977778,0.067548691,-1.988279801,373278.3252
0.111427019,0.065902653,-2.006312926,371423.2813
0.105994623,0.064240417,-2.025054361,369339.6508
0.100682245,0.062563544,-2.044682779,367116.8221
0.095491503,0.060873488,-2.065224766,364749.2443
0.090423978,0.059171688,-2.086798254,362166.599
0.085481214,0.057459815,-2.109690219,359327.119
0.080664716,0.055739271,-2.133909779,356300.3397
0.075975952,0.054011292,-2.159406663,353004.7551
0.07141635,0.052277455,-2.186431068,349378.0496
0.066987298,0.050539229,-2.215031227,345411.1158
0.062690146,0.048798026,-2.245363778,341095.1661
0.058526204,0.047055654,-2.278045373,336457.6979
0.054496738,0.045313606,-2.313184694,331363.8642
0.050602977,0.043572984,-2.350617783,325733.0656
0.046846106,0.041835455,-2.39104049,319559.4962
0.043227271,0.040102473,-2.434628657,312716.6247
0.039747573,0.038375037,-2.481044473,305049.8474
0.036408073,0.03665488,-2.531443615,296529.1041
0.033209787,0.034943551,-2.586230181,287020.485
0.03015369,0.033241817,-2.644578693,276136.362
0.027240712,0.031551415,-2.708114315,263855.1023
0.024471742,0.029874053,-2.77772967,249925.1727
0.021847622,0.028210151,-2.851556297,233687.2886
0.019369152,0.026561513,-2.931970733,214969.4029
0.017037087,0.02493012,-3.020826831,193342.7994
0.014852137,0.023315815,-3.113416442,167562.7197
0.012814968,0.021720381,-3.212180943,137181.8636
0.0109262,0.020146427,-3.320620374,101586.2347
0.009186408,0.018593605,-3.428231331,58976.55261
0.007596123,0.017064229,-3.536361868,8653.807309
0.00615583,0.015562591,-3.655134121,-50116.162
0.004865966,0.014088166,-3.755446816,-120661.6725
0.003726924,0.012643946,-3.822131217,-206412.1249
0.002739052,0.011238325,-3.871959317,-304991.4857
0.001902651,0.009876184,-3.851710895,-404808.4937
0.001217975,0.008568831,-3.746924598,-490232.8709
0.000685233,0.007345937,-3.591894209,-565699.632
0.000304586,0.006265754,-3.407413451,-621358.8457
7.62E-05,0.005450532,-3.226237937,-659227.0706
0,0.00512765,-3.145716806,-677299.5707
0.985147863,0.009512983,0.150675858,11858.45511
0.982962913,0.010558976,0.148755928,12938.92044
0.980630848,0.011670474,0.146581469,14177.66723
0.978152378,0.012846275,0.144117713,15531.33271
0.975528258,0.014085187,0.141362752,17053.32962
0.972759288,0.015385824,0.138342766,18729.14158
0.96984631,0.016746632,0.135092163,20561.65289
0.966790213,0.01816601,0.131593157,22527.08541
0.963591927,0.01964234,0.127810394,24570.07631
0.960252427,0.021174086,0.123647747,26629.49652
0.956772729,0.022759679,0.119004692,28723.804
0.953153894,0.024397334,0.113783792,30837.13551
0.949397023,0.026085218,0.10789029,33169.71107
0.945503262,0.027821427,0.101333814,35925.01105
0.941473796,0.029604177,0.094083009,39040.64039
0.937309854,0.031431702,0.086137738,42506.05278
0.933012702,0.03330226,0.077496778,46283.09535
0.92858365,0.0352138,0.068133663,50363.3219
0.924024048,0.037164214,0.057993354,54659.81363
0.919335284,0.039151324,0.047027728,59091.40646
0.914518786,0.041173102,0.035151724,63599.19814
0.909576022,0.043227579,0.022362596,68194.35482
0.904508497,0.04531278,0.008575529,72829.5039
0.899317755,0.047426658,-0.006219545,77741.89827
0.894005377,0.049567144,-0.021999869,82779.41886
0.888572981,0.05173216,-0.038792796,87820.46363
0.883022222,0.053919521,-0.056584878,93155.10578
0.87735479,0.056127115,-0.075361765,98667.49199
0.871572413,0.058352787,-0.095240621,104045.3292
0.865676851,0.060594408,-0.11605229,109481.8925
0.8596699,0.062849859,-0.137598678,114681.9895
0.853553391,0.065117056,-0.159872687,119766.6197
0.847329185,0.067393875,-0.182888787,125040.9503
0.84099918,0.069678293,-0.206576676,130365.7719
0.834565303,0.071968224,-0.230865286,135543.3505
0.828029514,0.07426155,-0.255755464,140637.2826
0.821393805,0.076556138,-0.281179003,145974.3947
0.814660196,0.078849956,-0.307012266,151426.0768
0.807830738,0.081140901,-0.333199073,156727.0763
0.800907512,0.083427028,-0.359742183,161909.3473
0.793892626,0.085706345,-0.386628881,167072.0143
0.786788218,0.087976822,-0.413743416,172232.384
0.779596452,0.090236489,-0.441077647,177324.6609
0.772319518,0.092483338,-0.468603912,182317.4126
0.764959632,0.094715455,-0.496301134,187421.7651
0.757519037,0.096930906,-0.524133336,192683.9287
0.75,0.099127806,-0.552082857,197864.2383
0.74240481,0.101304256,-0.580068859,202711.9705
0.734735781,0.103458372,-0.60807564,207397.7875
0.72699525,0.105588356,-0.636240438,212297.555
0.719185573,0.107692473,-0.664448199,217338.416
0.711309131,0.109769098,-0.692648839,222199.8149
0.703368322,0.111816609,-0.72095178,227008.2247
0.695365564,0.113833241,-0.749301228,231898.9689
0.687303297,0.115817142,-0.777644283,236760.3876
0.679183975,0.117766531,-0.805975924,241567.5658
0.671010072,0.119679817,-0.834256443,246346.9976
0.662784077,0.121555595,-0.862551043,251015.9945
0.654508497,0.123392509,-0.890948799,255757.8289
0.646185852,0.125189042,-0.919366006,260585.3263
0.637818678,0.126943596,-0.94772737,265263.1797
0.629409523,0.128654647,-0.976086522,269766.0104
0.620960948,0.130320747,-1.004502325,274412.9888
0.612475527,0.131940541,-1.032912924,279360.4827
0.603955845,0.133512762,-1.061214351,284173.5254
0.595404498,0.135036093,-1.089459718,288442.2745
0.586824089,0.136509287,-1.117786045,292772.1075
0.578217233,0.137931102,-1.146146225,297482.069
0.56958655,0.139300351,-1.17443103,302130.3924
0.560934672,0.140615921,-1.202655871,306401.2445
0.552264232,0.141876711,-1.230906971,310849.6993
0.543577871,0.143081664,-1.259124727,315531.5655
0.534878237,0.144229743,-1.287270879,320021.3035
0.526167978,0.145319962,-1.315352887,324294.4773
0.517449748,0.146351365,-1.343373644,328615.9033
0.508726203,0.147323004,-1.371322358,332877.9738
0.5,0.148234003,-1.399246665,336951.6718
0.491273797,0.149083551,-1.427132005,341034.42
0.482550252,0.149870987,-1.454918417,345244.2477
0.473832022,0.15059577,-1.482594376,349429.9288
0.465121763,0.151257312,-1.510222524,353401.2298
0.456422129,0.151854873,-1.537773915,357259.4758
0.447735768,0.152387628,-1.565191669,361262.736
0.439065328,0.152854899,-1.59235117,365290.1106
0.43041345,0.153256249,-1.619202215,369051.3261
0.421782767,0.153591413,-1.645937557,372692.5242
0.413175911,0.153860209,-1.6726586,376253.1226
0.404595502,0.154062317,-1.699317842,379678.8951
0.396044155,0.154197363,-1.725838991,383113.991
0.387524473,0.154265032,-1.752175484,386673.884
0.379039052,0.154265095,-1.778274173,389971.6975
0.370590477,0.154197396,-1.804136729,392950.0225
0.362181322,0.154061876,-1.829759562,395775.2019
0.353814148,0.153858509,-1.855154991,398628.6894
0.345491503,0.153587302,-1.880273693,401523.8156
0.337215923,0.153248337,-1.904927442,404238.4632
0.328989928,0.152841732,-1.929176691,406609.5547
0.320816025,0.152367641,-1.953213369,408821.753
0.312696703,0.151826284,-1.977038877,410967.3316
0.304634436,0.151217949,-2.000502422,412949.2395
0.296631678,0.150542971,-2.023584299,414801.3329
0.288690869,0.149801752,-2.046320171,416541.8343
0.280814427,0.148994778,-2.068675109,417971.4981
0.27300475,0.148122467,-2.090593552,419088.2229
0.265264219,0.147185246,-2.112063435,420090.3174
0.25759519,0.146183676,-2.133071017,421035.0541
0.25,0.145118437,-2.153558362,421760.1975
0.242480963,0.143990317,-2.173571572,422253.265
0.235040368,0.142800241,-2.193168397,422436.1514
0.227680482,0.141548988,-2.21230546,422232.4058
0.220403548,0.140237279,-2.230894475,421776.7122
0.213211782,0.138865943,-2.24886999,421130.9336
0.206107374,0.137435884,-2.266215283,420185.2666
0.199092488,0.135948041,-2.282944039,418955.1806
0.192169262,0.134403478,-2.29902273,417389.56
0.185339804,0.132803318,-2.314403359,415370.29
0.178606195,0.131148648,-2.329094159,413053.7175
0.171970486,0.12944061,-2.343114272,410523.6128
0.165434697,0.127680501,-2.356433922,407672.1368
0.15900082,0.125869527,-2.36898307,404378.6914
0.152670815,0.124008993,-2.380761714,400567.5758
0.146446609,0.122100344,-2.391819732,396298.7908
0.1403301,0.120144914,-2.402127681,391758.8735
0.134323149,0.118144047,-2.411609926,386854.9905
0.128427587,0.116099283,-2.420270941,381356.9823
0.12264521,0.114012063,-2.428061231,375330.2865
0.116977778,0.111883742,-2.43487717,368854.5503
0.111427019,0.109715939,-2.44072678,361830.3582
0.105994623,0.107510273,-2.445527803,354215.5804
0.100682245,0.105268282,-2.449238188,346052.076
0.095491503,0.102991787,-2.45205887,337301.3921
0.090423978,0.100682546,-2.453918051,327864.0083
0.085481214,0.098341937,-2.454468894,317716.6681
0.080664716,0.0959716,-2.4536393,306856.0529
0.075975952,0.093573396,-2.451380432,295235.4256
0.07141635,0.091148996,-2.44749901,282805.5592
0.066987298,0.088700388,-2.442236624,269578.3769
0.062690146,0.08622977,-2.435884143,255517.039
0.058526204,0.083738582,-2.427751976,240490.6957
0.054496738,0.081228353,-2.417441148,224424.09
0.050602977,0.078701125,-2.405041024,207326.7498
0.046846106,0.076158666,-2.390052984,189116.1832
0.043227271,0.073602904,-2.372362754,169780.9696
0.039747573,0.071036406,-2.352677244,149349.338
0.036408073,0.068460985,-2.330266275,127668.0921
0.033209787,0.065878036,-2.303937652,104594.1072
0.03015369,0.063289838,-2.273925841,80251.7978
0.027240712,0.060698637,-2.239810911,54608.67218
0.024471742,0.058106366,-2.20053939,27631.76767
0.021847622,0.055516032,-2.156814336,-493.6632296
0.019369152,0.052930712,-2.108722856,-29759.61492
0.017037087,0.050352268,-2.05418554,-60224.50541
0.014852137,0.047783757,-1.992998683,-91565.85387
0.012814968,0.045229308,-1.925663056,-123487.8213
0.0109262,0.042692499,-1.85069044,-155795.4557
0.009186408,0.040178328,-1.767829664,-187968.2535
0.007596123,0.03769404,-1.67834335,-219485.5272
0.00615583,0.03524754,-1.581740216,-249891.5587
0.004865966,0.032849143,-1.477905014,-278340.147
0.003726924,0.030514172,-1.368335084,-303736.3958
0.002739052,0.028264604,-1.255073073,-324904.4124
0.001902651,0.026131917,-1.140588848,-341146.9722
0.001217975,0.024163389,-1.028931892,-353088.505
0.000685233,0.022430193,-0.925914454,-361800.6887
0.000304586,0.021035831,-0.840398826,-368252.5251
7.62E-05,0.020112438,-0.782711952,-372680.1737
0,0.019786339,-0.76214983,-375017.7518
0.985147863,0.012764556,0.122200021,-16224.55633
0.982962913,0.014100225,0.120872598,-16817.17814
0.980630848,0.01551928,0.119697739,-17110.36564
0.978152378,0.017020005,0.118647369,-17221.71186
0.975528258,0.01860064,0.117756849,-16982.69363
0.972759288,0.020259415,0.11695123,-16599.53433
0.96984631,0.021994437,0.116230696,-15999.63006
0.966790213,0.023803795,0.115576883,-15230.31279
0.963591927,0.025685481,0.114950773,-14378.66452
0.960252427,0.02763736,0.114307494,-13424.41286
0.956772729,0.029657261,0.113623188,-12436.53326
0.953153894,0.031743005,0.112832689,-11466.41313
0.949397023,0.033892469,0.11189364,-10471.3548
0.945503262,0.036103327,0.110763483,-9464.957051
0.941473796,0.038373129,0.109424388,-8442.067042
0.937309854,0.040699258,0.107829031,-7361.967111
0.933012702,0.043079135,0.105982221,-6065.24011
0.92858365,0.045510423,0.104067179,-4913.688286
0.924024048,0.047990788,0.101695722,-3637.766577
0.919335284,0.050517756,0.098884207,-2057.234438
0.914518786,0.053088809,0.095708487,-258.6631825
0.909576022,0.055701264,0.092227996,1697.027445
0.904508497,0.058352528,0.088382412,3850.273687
0.899317755,0.06103998,0.084052465,6292.531525
0.894005377,0.063761098,0.079146937,8997.656415
0.888572981,0.066513258,0.073595121,11944.40574
0.883022222,0.069293995,0.06731749,15184.42907
0.87735479,0.072100861,0.060209342,18731.01983
0.871572413,0.074931206,0.052151732,22602.62602
0.865676851,0.077782327,0.04300248,26812.57428
0.8596699,0.080651497,0.032609424,31384.46495
0.853553391,0.083536049,0.020846005,36391.9236
0.847329185,0.086433639,0.007612696,41831.84647
0.84099918,0.089341903,-0.007181841,47628.73819
0.834565303,0.092258366,-0.023589532,53771.701
0.828029514,0.095180348,-0.041625667,60219.93002
0.821393805,0.098105201,-0.061327518,66875.7135
0.814660196,0.101030407,-0.082695981,73713.88986
0.807830738,0.103953649,-0.105716745,80686.40238
0.800907512,0.106872661,-0.130343163,87780.66179
0.793892626,0.109785096,-0.156505275,94909.79287
0.786788218,0.112688516,-0.18414642,101973.0266
0.779596452,0.11558045,-0.213162447,109166.1626
0.772319518,0.11845852,-0.243388227,116602.1255
0.764959632,0.121320474,-0.274800304,124068.2644
0.757519037,0.124164097,-0.307388132,131532.0046
0.75,0.126987197,-0.340921397,139089.9904
0.74240481,0.129787554,-0.375132846,146387.6308
0.734735781,0.132562996,-0.409831122,153072.0966
0.72699525,0.135311383,-0.444894402,159458.3615
0.719185573,0.138030502,-0.480361162,165841.4168
0.711309131,0.140718182,-0.516184185,172192.8662
0.703368322,0.143372349,-0.552240588,178664.6771
0.695365564,0.145991124,-0.588522328,185184.1015
0.687303297,0.148572651,-0.624978186,191656.4779
0.679183975,0.15111506,-0.661579673,198026.3589
0.671010072,0.153616377,-0.698328331,204306.0787
0.662784077,0.156074581,-0.735177605,210649.0417
0.654508497,0.158487776,-0.772061493,217111.5992
0.646185852,0.160854067,-0.808980558,223237.6133
0.637818678,0.163171732,-0.845996765,229179.0352
0.629409523,0.165439048,-0.883076286,235338.6971
0.620960948,0.167654351,-0.920165248,241710.1771
0.612475527,0.169816079,-0.9572876,248021.2699
0.603955845,0.171922662,-0.994483476,254265.0611
0.595404498,0.173972456,-1.03169211,260247.0848
0.586824089,0.175963783,-1.068927314,266029.4715
0.578217233,0.177895022,-1.106243996,271910.4092
0.56958655,0.179764699,-1.143624011,278066.3113
0.560934672,0.181571511,-1.180972235,284321.9096
0.552264232,0.183314198,-1.218357129,290552.862
0.543577871,0.184991483,-1.255849625,296679.8272
0.534878237,0.186602019,-1.293388316,302589.2718
0.526167978,0.188144451,-1.330879483,308285.7927
0.517449748,0.189617552,-1.368427844,314139.5656
0.508726203,0.191020118,-1.4060122,320219.1712
0.5,0.192350997,-1.44358226,326246.2358
0.491273797,0.193609106,-1.481147872,332051.2918
0.482550252,0.194793408,-1.518760381,337892.2921
0.473832022,0.195902897,-1.556375404,343689.0534
0.465121763,0.19693665,-1.593946314,349257.2707
0.456422129,0.197893819,-1.631447668,354673.0204
0.447735768,0.198773604,-1.66886654,360236.4828
0.439065328,0.199575268,-1.706210331,365726.6841
0.43041345,0.200298054,-1.743478812,371032.239
0.421782767,0.200941216,-1.78066286,376264.6343
0.413175911,0.201504072,-1.817699434,381547.133
0.404595502,0.201986039,-1.85440844,386711.5112
0.396044155,0.202386627,-1.890911043,391804.796
0.387524473,0.202705446,-1.927388334,396860.6949
0.379039052,0.202942108,-1.963818476,401742.8484
0.370590477,0.203096051,-1.999966429,406329.0062
0.362181322,0.20316678,-2.035742946,410603.118
0.353814148,0.203153968,-2.071108331,414736.9356
0.345491503,0.203057484,-2.106039611,418889.121
0.337215923,0.202877369,-2.140609657,422874.8533
0.328989928,0.202613729,-2.17484392,426541.6993
0.320816025,0.202266511,-2.208645055,429927.8048
0.312696703,0.201835564,-2.241815163,433103.7137
0.304634436,0.201320855,-2.274191179,436009.6097
0.296631678,0.200722475,-2.305885892,438765.3809
0.288690869,0.200040607,-2.336962898,441223.2073
0.280814427,0.199275551,-2.367349344,443192.1533
0.27300475,0.198427665,-2.396918883,444737.6701
0.265264219,0.197497197,-2.425599873,446044.016
0.25759519,0.196484547,-2.453274032,447120.5424
0.25,0.195390207,-2.47983962,447850.9329
0.242480963,0.194214725,-2.505267927,448117.194
0.235040368,0.192958771,-2.529591228,447897.4368
0.227680482,0.191623155,-2.552805609,447283.0046
0.220403548,0.19020851,-2.574724215,446265.1363
0.213211782,0.188715443,-2.595127778,444751.3709
0.206107374,0.18714469,-2.613904005,442618.1028
0.199092488,0.185497116,-2.631011955,439806.0748
0.192169262,0.183773687,-2.646337357,436418.181
0.185339804,0.181975488,-2.659798869,432467.0727
0.178606195,0.180103667,-2.67138976,428007.5622
0.171970486,0.178159307,-2.681025832,422911.2997
0.165434697,0.176143586,-2.688603238,417005.6814
0.15900082,0.174057814,-2.694154532,410395.3481
0.152670815,0.171903092,-2.697634018,403217.3779
0.146446609,0.169680557,-2.698567847,395243.9503
0.1403301,0.16739154,-2.696745521,386503.2737
0.134323149,0.165037527,-2.692283987,376976.0661
0.128427587,0.162620068,-2.6853197,366656.6601
0.12264521,0.160140985,-2.675949802,355630.3941
0.116977778,0.157601913,-2.664075058,343821.4078
0.111427019,0.155004194,-2.64942434,331169.9263
0.105994623,0.152349355,-2.631803077,317705.3347
0.100682245,0.149639081,-2.611077935,303361.1976
0.095491503,0.146875156,-2.587210181,288230.8111
0.090423978,0.144059562,-2.560391552,272329.8014
0.085481214,0.141194462,-2.530788117,255589.1454
0.080664716,0.138281712,-2.498188982,238092.8959
0.075975952,0.135323108,-2.462376052,219827.9867
0.07141635,0.132320771,-2.423428584,200793.511
0.066987298,0.129276796,-2.381255138,180999.4773
0.062690146,0.126193226,-2.335699197,160463.6288
0.058526204,0.12307245,-2.286936732,139280.454
0.054496738,0.119916903,-2.235008956,117501.3199
0.050602977,0.116728812,-2.179650112,95130.75516
0.046846106,0.113510682,-2.120967699,72243.41532
0.043227271,0.110265305,-2.059113434,48931.57428
0.039747573,0.106995156,-1.993800029,25227.10935
